"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","ILN6200A_PCT","REV7430_AVG","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"391",0,356,8938.79,83,86.21,132,7169.5,43,52,81.96,0,0
"392",0,639,11896.35,82,92.84,0,8787.5,77,67,97,1,0
"393",0,0,14333.33,50,74,564,12000,13,29,70.38,0,0
"394",0,326,11271,64,79.81,0,10019.23,39,57,71.27,0,0
"395",0,356,7750.29,70,86.8,304,7180.95,53,68,87.87,0,0
"396",0,356,8443.32,78,87.6,132,8905.05,61,71,92.35,0,0
"397",0,356,2442.75,23,69.29,144,2050,17,17,64.46,0,0
"398",0,356,6389.4,46,70.51,168,3533.4,22,35,76.31,1,0
"399",0,0,5715.25,50,67.36,594,8243.75,36,36,82.6,0,0
"400",0,356,3279.85,64,64.82,120,3300,13,25,72.93,0,0
"401",0,356,9425.55,93,93.76,168,8875.81,80,86,95,0,0
"402",0,514,4839,47,71,0,3706.67,0,25,69.27,0,0
"403",0,356,4895.75,80,59.17,132,7250,18,25,86.6,0,0
"404",0,356,3332.25,71,81.13,144,2940,31,42,57.14,0,0
"405",0,669,11398.33,96,96.64,0,10441.67,78,77,73.91,0,0
"406",0,639,8887.23,60,92.8,0,9261.54,50,67,84.8,0,0
"407",0,639,7500,67,53.8,0,10000,20,25,77.67,0,0
"408",0,494,4557.91,86,93.69,0,5381.82,57,75,95.29,0,0
"409",0,356,4717.47,48,72.63,168,4738.89,23,24,66.89,0,0
"410",0,658,7072.67,50,81.89,0,5820,41,50,77,0,0
"411",0,356,1889.8,31,61.67,156,2155,10,40,72.19,0,0
"412",0,669,4853.17,45,75,0,4709.17,42,42,72.45,0,0
"413",0,564,6989.71,72,84.05,0,6248.39,44,56,80.31,0,0
"414",0,356,5724.2,78,93.36,180,8300,36,46,90.33,0,0
"415",0,356,3188.5,57,68.74,180,3404.3,13,30,69.2,0,0
"416",0,669,0,33,66.67,0,0,18,0,66.67,0,0
"417",0,639,7938.69,90,90.4,0,10034.62,73,79,98.9,0,0
"418",0,569,3156.33,38,62.74,0,4726.25,21,7,67.8,1,0
"419",0,432,8988.5,62,81.85,0,9154.16,43,57,80.46,0,0
"420",0,0,10101.09,100,98.12,568,7784,78,96,100,0,0
"421",0,0,1385.71,35,60.27,600,1289.29,15,24,63.9,0,0
"422",0,356,8228.31,75,92,144,6531.43,78,82,87.5,0,0
"423",0,669,2175,67,72.6,0,2350,22,14,83.33,0,0
"424",0,514,2225,51,39,0,1416.67,13,18,67.55,1,0
"425",0,688,1537.75,67,84.7,0,1744.8,10,44,80.11,0,0
"426",0,356,10049.18,78,74.38,144,11000,37,44,95,0,0
"427",0,554,15603.36,75,91.9,289,15484.44,62,81,87.14,0,0
"428",0,356,5485.07,47,79.09,156,4501.41,33,39,64.41,0,0
"429",0,514,3267.22,38,90.69,0,2800.56,38,36,72.88,0,0
"430",0,799,11230.74,75,83.87,30,10700,42,52,86.44,1,0
"431",0,356,6276.41,83,92.57,144,4779.63,45,68,87.87,0,0
"432",0,356,4522.05,63,73.87,168,1966.67,29,35,83.15,1,0
"433",0,639,2427.8,44,94,0,2500,22,33,55.67,0,0
"434",0,356,7496.44,80,90.32,156,7318.75,65,80,88.9,0,0
"435",0,494,4211.5,43,86.42,115,4377.78,48,52,84.82,1,0
"436",0,594,6511.86,56,81.11,0,5992.86,42,45,82.11,0,0
"437",0,356,3732.67,54,61.52,144,3932.14,33,33,52.4,1,0
"438",0,649,5459.86,50,68.22,0,5581.86,26,36,76.11,0,0
"439",0,514,3064.33,40,50,0,2533.33,38,38,46.6,0,0
"440",0,356,4259.27,59,85.15,180,3650,45,61,78.06,0,0
"441",0,0,18506.26,100,97.86,489,14058.47,84,90,95.45,1,0
"442",0,436,7701.08,100,85.8,0,5635,65,69,80,0,0
"443",0,669,7956.33,31,80.63,0,7125,21,29,66.92,0,0
"444",0,356,6290.43,63,94.07,168,7010.22,36,43,85,0,0
"445",0,564,7285.5,59,74.28,0,9610.33,42,70,77.29,0,0
"446",0,356,12498.15,90,95.09,144,11039.66,62,77,90.48,0,0
"447",0,356,3390.78,73,78.5,144,2871,43,46,85.45,0,0
"448",0,275,4157,63,72.44,0,3477.78,40,31,74.73,1,0
"449",0,639,2770.2,18,72.4,0,4680,18,19,37.55,0,0
"450",0,356,11439.07,100,94.16,120,10906.67,79,79,100,0,0
"451",1,586,13500,100,83.56,0,11105.32,50,67,100,1,0
"452",0,669,3100,50,72.84,0,2900,0,25,63.41,1,0
"453",0,619,5182.1,62,71.74,0,4721.25,30,36,77.91,0,0
"454",0,356,5679.57,60,90.17,132,5550,33,62,74.62,1,0
"455",0,356,7741.16,97,92,156,6591.92,69,79,91.38,0,0
"456",0,639,6628.39,76,90.4,0,7323.61,50,68,85.14,0,0
"457",0,514,4854.6,50,67.91,30,5455,19,21,82.55,0,0
"458",0,228,9353,54,64.54,0,5093.75,15,23,73.92,0,0
"459",0,639,2480.56,43,77.89,0,2133.33,14,24,61.29,0,0
"460",0,688,7813.9,67,80.47,0,5780.48,31,37,78.17,0,0
"461",0,356,7161.9,75,84.07,180,7025,44,54,84.92,0,0
"462",0,356,3602,67,63.23,144,3725.36,28,43,73.96,0,0
"463",0,669,1632.67,56,62,0,1433.33,31,22,44.44,0,0
"464",0,519,11239,46,64,0,11566.67,28,20,74.46,0,0
"465",0,356,1577.08,50,66.38,168,1764.17,21,26,56.5,0,0
"466",0,0,11276.64,50,92.54,564,11835.71,25,52,82.64,1,0
"467",0,499,5379,78,76,0,4860,27,50,92.89,0,0
"468",0,356,6032.21,81,91.95,132,6936.07,58,75,76,0,0
"469",0,356,5485.07,47,79.09,156,4501.41,33,39,64.41,0,0
"470",0,405,13252.18,86,97.75,0,9154.55,75,92,84.14,0,0
"471",0,356,4733.33,91,88.33,304,5272.5,67,67,95,1,0
"472",0,619,3566,50,77.57,0,3107.14,19,24,76.45,0,0
"473",0,326,3019.79,59,68.78,0,5185.31,27,37,58.57,0,0
"474",0,569,5894.62,44,78.88,190,5241.55,30,27,57.68,1,0
"475",0,356,8402,83,89.22,132,6100,58,55,83.33,0,0
"476",1,688,5839.7,55,77.17,0,5950,32,43,86.6,0,0
"477",0,499,12106.65,71,94.92,0,10600,48,77,82.71,0,0
"478",0,514,4204.29,67,64.94,0,5314.29,36,33,62.33,0,0
"479",0,639,5675.67,37,86,0,4941.67,30,40,65.63,0,0
"480",1,736,4078.73,50,57.08,0,4138,11,18,67.81,0,0
"481",0,669,12200.29,82,89.34,0,11624.08,66,73,80.27,0,0
"482",0,356,4845.33,76,94.56,168,3643.4,67,82,87.65,0,0
"483",0,799,4975,38,76.55,0,6993,45,55,54,0,0
"484",0,564,9995.32,88,95.8,0,7268.42,67,74,92,0,0
"485",0,0,2686.6,30,82.8,544,1791.67,9,50,59.1,0,0
"486",0,356,11850,100,77.78,144,9200,73,67,80,0,0
"487",0,799,0,67,65.2,0,0,17,25,82,0,0
"488",0,356,5388.88,63,78.19,168,3552.94,32,44,81.95,0,0
"489",0,669,8590.44,40,72.21,0,7733.33,33,53,76,0,0
"490",0,639,2674.19,34,66.74,0,2812.86,7,23,56,0,0
"491",0,688,9190.46,79,89.76,285,9680.77,53,71,95,0,0
"492",0,799,12405.25,80,94.22,0,10985.59,64,77,90.67,0,0
"493",0,356,10686,90,86.7,180,8757.89,52,70,83.65,0,0
"494",0,356,4204.71,86,81.56,156,4157.14,25,40,96.43,0,0
"495",0,0,5966.5,76,83.41,585,5513.64,43,57,81.76,0,0
"496",0,619,4075,33,72,0,3887.67,60,60,55.67,0,0
"497",0,669,6109.75,64,73.56,0,5087.5,26,39,61.43,0,0
"498",0,669,13255.41,100,99.42,0,11558.33,84,78,100,1,0
"499",0,356,3134,60,86.82,156,4466.67,35,47,73.93,0,0
"500",0,439,8107.8,60,85.85,0,7090,50,62,71.2,0,0
"501",0,564,9393.81,71,84.77,0,7102.4,20,27,72.53,1,0
"502",0,356,14787.8,82,85.76,304,11680,47,56,78.55,0,0
"503",0,494,4500.91,60,79.31,0,3922.73,24,47,75.07,0,0
"504",0,669,7087.9,68,86.8,0,6178.71,44,71,84.06,1,0
"505",0,564,1815.75,50,57.4,0,1750,11,30,71.67,1,0
"506",0,336,12752,100,98.16,0,17008.67,80,94,90,0,0
"507",0,356,8146.27,59,90.12,156,5900,32,53,85.29,0,0
"508",0,356,4387.42,60,64.53,168,4558.33,13,40,92.1,0,0
"509",0,356,7225.44,63,76.23,144,5838.37,49,67,66.27,1,0
"510",0,639,5105.67,50,69.33,0,4808.33,32,32,80.13,0,0
"511",0,356,4667.5,63,56.6,180,3850,25,36,83.88,0,0
"512",0,505,20903.93,87,95.29,515,20065.52,69,71,97.53,0,0
"513",0,499,12106.65,71,94.92,0,10600,48,77,82.71,0,0
"514",0,0,7970.75,75,80,594,6860,38,71,81.25,0,0
"515",0,569,6725.44,70,86.65,0,6457.68,40,51,90.27,0,0
"516",0,356,3667.25,63,82.45,156,2325,42,50,85.63,0,0
"517",0,356,7135.22,77,90.68,144,6473.11,55,64,81.54,0,0
"518",0,514,3185.63,90,84.6,0,2875,27,45,89.2,0,0
"519",0,514,12232.31,79,94.41,0,11901.6,63,67,80.93,0,0
"520",0,356,5744.5,41,81.18,156,5783.33,23,21,64.53,0,0
"521",0,356,5022.33,50,90.33,144,5933.33,44,50,62.5,0,0
"522",0,0,5547,89,81.3,564,5671.43,18,27,77.78,0,0
"523",0,669,5691.82,52,72.61,0,5146.18,29,33,82.29,0,0
"524",0,356,3759.86,38,81.04,168,3707.14,32,29,64.06,0,0
"525",0,669,5899.13,47,67.73,0,5281.75,27,25,67.03,0,0
"526",0,385,8169.67,60,94.63,0,9466.67,61,71,81.7,0,0
"527",0,639,9831.29,71,96.86,0,10242.86,33,56,92.86,0,0
"528",0,569,3933.89,56,76.14,0,4033.33,17,22,62.94,0,0
"529",0,639,7092.75,67,92.29,160,6846.43,52,76,92.03,1,0
"530",0,539,9177.03,72,91.26,0,10578.13,60,80,86.03,0,0
"531",0,0,3772,27,66.86,576,3966.67,6,0,55.73,0,0
"532",0,356,8789.67,11,67.67,180,7525,20,20,72.44,0,0
"533",0,669,8522.2,63,60.86,0,10266,42,45,89.63,0,0
"534",0,356,2620.93,43,61.69,144,2464,22,24,70.3,0,0
"535",0,356,2726.6,59,68.65,156,2420,7,11,69.59,0,0
"536",0,0,5100,73,92.71,594,5258.33,39,41,89.47,0,0
"537",0,0,4989.17,20,80.84,612,6040,0,12,72.33,1,0
"538",0,356,4923.88,44,65.63,144,4803.85,15,21,71.89,0,0
"539",0,669,8243.42,88,93,0,7758.33,67,87,81.25,0,0
"540",0,639,12946.04,94,98.93,0,8550,89,96,88.24,0,0
"541",0,0,3158.27,29,45.1,349,3357.14,14,11,57.67,1,0
"542",0,356,5500,29,65.33,144,8500,11,33,59,0,0
"543",0,356,5997.94,77,84.65,120,5605.26,33,65,89.5,0,0
"544",0,594,12754.41,91,92.67,0,13748.18,64,79,90.59,0,0
"545",0,356,6735.45,53,87.94,168,5481.86,42,45,66.7,0,0
"546",0,356,16204.79,100,98.9,168,16480.11,86,85,85.71,0,0
"547",0,356,7666.7,55,96.88,168,7210.1,59,60,86.09,0,0
"548",0,0,9104.86,25,64.75,594,9157.14,42,36,46.5,0,0
"549",0,356,8627,100,90.44,0,7500,36,33,83.33,0,0
"550",0,356,9245.13,86,94,0,7338,70,80,97.57,0,0
"551",0,356,6083.33,40,67,168,6083.33,8,31,44,0,0
"552",0,639,11342.53,69,88.68,0,8314.93,53,68,90.15,0,0
"553",0,0,8044.17,82,84.08,494,5550,16,19,91.82,0,0
"554",0,569,5414.29,56,69.63,245,5571.43,11,33,74.78,0,0
"555",0,594,5330.78,56,56.89,0,8040,22,33,84.44,0,0
"556",0,356,14739.88,94,96.64,132,13154,71,89,91.18,0,0
"557",0,576,7907.4,57,75.69,0,6175,43,54,58.86,0,0
"558",0,494,4745,62,89.25,0,4752.4,39,36,50.14,1,0
"559",0,639,11979.63,100,94,0,9456.25,70,75,100,0,0
"560",0,564,5678.5,57,86.23,0,5846.67,27,48,83.57,0,0
"561",0,499,8213,67,84.77,0,8228.57,48,63,79.5,1,0
"562",0,0,7492.64,58,85.25,606,7270,48,62,71.05,0,0
"563",0,356,4645.83,47,71.47,132,5650,17,27,62.93,0,0
"564",0,669,4564.09,80,61.48,0,4036.36,16,27,68.13,0,0
"565",0,356,4390.94,81,84.78,120,4188.24,46,58,90.57,0,0
"566",0,499,3460,72,97.5,0,3010,40,57,90.57,1,0
"567",0,569,4568.13,63,61.24,0,5420.83,19,33,68.25,1,0
"568",0,356,7732.57,100,99.27,168,6473.57,79,73,75,0,0
"569",0,336,16164.09,100,90.36,304,16121.64,57,100,100,0,0
"570",0,356,2588.83,50,47.92,144,2558.33,11,14,64.42,0,0
"571",0,356,9649.88,73,88.32,168,7753,61,58,93.8,0,0
"572",0,499,7377.58,62,71.9,0,7346.41,30,36,68.41,0,0
"573",0,499,4309.38,60,68.94,160,4193.75,22,29,83.3,0,0
"574",0,356,2732,42,66.18,156,4016.67,15,15,65.5,0,0
"575",0,356,3347,58,73.8,132,3716.67,21,28,80.75,0,0
"576",0,569,9136.47,83,88.33,0,8376.67,65,65,97.33,0,0
"577",0,356,6637.5,67,97.44,156,6825,40,56,83.33,0,0
"578",0,0,15175.48,92,96.02,448,13683.33,67,85,93.35,0,0
"579",0,569,6148.88,81,88.26,0,5105.88,60,70,84.38,0,0
"580",0,536,4570,58,78.33,0,5681.25,10,30,73.04,1,0
"581",0,688,6243.88,47,81.09,0,4115.5,31,38,59.07,0,0
"582",0,669,6052,71,81.15,0,5930,39,52,72.82,0,0
"583",0,356,12434.09,78,97.83,132,9727.27,67,75,90,0,0
"584",0,479,6936.17,78,86.59,0,7742.86,49,42,55.56,1,0
"585",0,356,4439,45,84,144,4383.33,47,56,83.17,1,0
"586",0,356,11873.15,95,93.94,0,10945.77,55,63,94.15,0,0
"587",0,356,16428.17,100,97.27,0,13525,60,71,100,0,0
"588",0,639,8013.44,83,90.77,0,7450,80,79,94.74,1,0
"589",0,315,5390.36,57,82.47,0,4085.71,26,30,67.73,1,0
"590",0,356,13595.21,75,61.86,144,10881.25,25,38,65.15,1,0
"591",0,356,3800,0,95,180,3800,67,60,75,0,0
"592",0,499,7426.07,82,82.83,0,5020,40,46,95.91,0,0
"593",0,380,3722.83,62,73.2,45,3386.7,23,33,72.06,0,0
"594",0,0,7152.55,50,85.67,519,7609.09,60,71,66.25,0,0
"595",0,499,4666.64,70,68,0,4818.75,17,23,81.44,1,0
"596",0,799,2175.17,50,71.78,0,2616.67,31,33,82.75,0,0
"597",0,639,5071.44,54,67.54,0,4617.31,35,43,80.08,0,0
"598",0,564,17670.33,57,71.43,0,18466.67,38,17,55.71,0,0
"599",0,0,6110.18,85,90.71,739,5417.65,63,65,91,0,0
"600",0,356,8747.75,90,94.61,156,8400,63,76,92.9,0,0
"601",0,514,4859.29,59,69,0,4932.14,35,38,77.18,0,0
"602",0,435,8658.83,100,91.67,0,9816.67,55,63,75,0,0
"603",0,529,8971.44,50,86.58,0,9138.89,36,31,84.38,0,0
"604",0,549,3300,40,84.14,0,4000,29,67,87,0,0
"605",0,356,5114.08,38,82.84,168,5657.14,15,36,58.23,1,0
"606",0,356,3396.07,43,78.41,168,3208.33,44,46,73.78,1,0
"607",0,635,11094.6,86,96.69,0,10304.69,59,67,93.91,1,1
"608",0,669,5251.92,47,64.14,0,3611.42,21,36,71.28,0,0
"609",0,356,4936.17,57,76.06,168,5571.43,29,41,69.93,0,0
"610",0,356,12972.05,80,91.57,144,11656.2,54,73,89.95,0,0
"611",0,356,13416.67,18,66.7,144,13000,19,20,38.55,0,0
"612",0,669,6948.85,73,87.79,0,6915.38,50,53,88.07,0,0
"613",0,514,3968.21,35,64.64,0,3093.75,16,17,55.46,0,0
"614",0,639,5771.64,92,88.6,0,4509.29,44,56,89.77,0,0
"615",0,356,9489.71,50,88.73,120,9450,55,70,80.75,0,0
"616",0,669,5109.88,80,89.26,0,5283.33,41,50,96.35,1,0
"617",0,499,5202.54,58,90.43,190,5564.67,67,72,78.25,0,0
"618",0,356,9697.78,77,93.12,156,7838.89,56,71,83.54,0,0
"619",0,356,9686.11,86,96.5,132,8744.44,56,78,90.79,0,0
"620",0,479,4508.48,50,75.73,0,4240.95,20,36,74,0,0
"621",1,598,3603.33,19,60.6,0,2365.83,4,4,56.96,0,0
"622",0,356,5827.47,82,85,180,5703.33,48,67,77.5,0,0
"623",0,439,6156.33,47,89.95,0,7288.89,27,31,76,1,0
"624",0,356,5909.89,50,59.32,144,3768,29,27,70.32,1,0
"625",0,356,8672.25,65,80.74,132,10325,35,38,88.24,0,0
"626",0,356,12640,87,95.88,108,11020.56,73,81,91.35,0,0
"627",0,306,3814.29,44,80.6,168,3271.43,28,28,62.61,0,0
"628",0,356,3900,27,51.89,0,3900,8,9,44,0,0
"629",0,356,4379.45,50,71.1,132,3336.67,19,35,70.36,0,0
"630",0,356,3546.43,53,59.94,144,4132.14,25,31,66.05,0,0
"631",0,356,8200.42,76,93.43,132,7582.25,59,68,91.43,0,0
"632",0,669,4377.43,46,71.2,0,4069.36,21,27,75.42,0,0
"633",0,639,6515.44,67,92.9,0,6922.22,30,48,86.19,0,0
"634",0,576,5766.5,33,69.71,0,2750,44,38,33.33,0,0
"635",0,639,8909,100,77.13,0,5345.4,56,57,100,0,0
"636",0,460,12133.25,95,98.14,0,11021.2,83,96,87.5,0,0
"637",0,0,5480.11,45,74,778,7104.17,18,28,91.25,1,0
"638",0,479,10163.4,100,100,0,13825,100,100,100,0,0
"639",0,589,8214.83,68,86.25,0,5676.11,33,57,84.53,0,0
"640",0,494,3276.14,67,80.17,245,4500,25,39,83.85,1,0
"641",0,0,4972.71,56,83.56,564,5007.14,37,46,79.57,1,0
"642",0,356,17538.89,91,95.42,224,14766.67,79,79,90.91,0,0
"643",0,669,6329.95,55,73.86,0,5493.29,27,43,79.35,0,0
"644",0,669,4149.47,52,63.16,0,4140,22,44,88.96,0,0
"645",0,356,5733.76,54,78.55,108,5823.81,29,68,81.77,0,0
"646",0,356,3418.42,62,69.12,144,2208.33,27,32,68.42,0,0
"647",0,356,7233.33,73,78.93,132,5275,36,33,82.4,1,0
"648",0,0,8816.2,92,98.94,501,10046.67,82,94,95.69,0,0
"649",0,356,5874,69,88.29,144,5522.86,44,59,69.81,0,0
"650",0,419,11314.2,91,92.96,0,9364.33,62,83,87.91,0,0
"651",0,639,4097.23,66,83.3,0,3646.15,22,30,84.48,0,0
"652",0,356,8257.56,65,85.27,156,7106.28,38,55,84.23,0,0
"653",0,356,8909.5,75,98.6,132,8250,67,78,87.5,0,0
"654",0,669,8091.6,60,87.25,0,7620,54,62,53.7,0,0
"655",0,325,11978.42,73,90.48,0,10279.63,58,72,92.58,0,1
"656",0,356,5960.5,33,67.38,144,5850,33,21,51,0,0
"657",0,514,10685.25,100,99,40,7168.75,62,68,92.86,0,0
"658",0,494,4006.94,55,70,0,4196.88,25,43,75.9,0,0
"659",0,356,7687.1,13,62.66,132,5950,8,17,72.44,1,0
"660",0,356,8050.63,64,98.73,180,9443.75,45,64,89,0,0
"661",0,326,11714.4,75,93,0,9827.71,70,90,93.67,1,0
"662",0,544,13931.31,100,96.05,0,12000,81,84,91.3,0,0
"663",0,654,14671.33,88,86.15,424,16800,54,69,75,0,0
"664",0,374,4592.83,60,75.31,160,3950,29,23,81.52,1,0
"665",0,356,2201.77,57,81.48,304,1765.46,20,31,77.26,0,0
"666",0,639,8497.53,67,80.7,0,7050,56,76,87.78,1,0
"667",0,356,6095.65,50,82.33,156,5696.08,29,52,76.28,1,0
"668",0,0,783.33,36,78.94,419,733.33,29,35,40.18,0,0
"669",0,0,5605.13,44,80.88,419,5600,29,36,69,0,0
"670",0,0,8125.67,80,98.4,494,5066.67,70,83,100,0,0
"671",0,799,4150.93,53,81.4,0,3004.63,27,38,77.79,1,0
"672",0,315,10635.75,29,60,0,7987.5,23,33,57.14,0,0
"673",0,669,1611.86,33,61.62,0,1635.71,19,12,61.27,0,0
"674",0,356,1095.83,67,79,132,1275,14,11,75,1,0
"675",0,569,5357.55,80,91,0,4927.27,67,75,83.3,0,0
"676",0,379,3894.68,53,72,0,3738.81,25,39,65.72,0,0
"677",0,275,15847.31,97,98.28,0,14279.1,82,84,96.51,0,0
"678",0,544,7891,53,75.06,0,7921.43,17,32,57.47,0,0
"679",0,639,2693.75,43,59.96,0,2941.67,10,29,69.39,0,0
"680",0,444,5528.71,67,95.09,0,4428.08,58,64,64.67,1,0
"681",0,356,6256.52,59,79.78,156,6009.67,36,49,83.59,0,0
"682",0,669,5316.16,44,75.08,30,6499.47,16,27,73,0,0
"683",0,550,6536.31,60,81.91,0,5571.94,46,60,90.93,0,1
"684",0,356,4699,91,89.67,0,3910,43,62,98.45,0,0
"685",0,356,8469.67,73,92.5,144,7733.33,7,38,85.45,0,0
"686",0,405,10119.89,80,97.37,45,8389.47,81,81,82.2,0,1
"687",0,326,6202.13,50,89.38,0,5183.22,53,54,83.17,0,0
"688",0,514,3596,50,56.67,0,4255,0,17,68.25,1,0
"689",0,499,5348.29,59,69.75,0,4983.33,25,22,67.94,0,0
"690",0,0,6657.46,69,87.62,600,8241.67,34,47,77.27,0,0
"691",0,356,8342.44,81,89.1,132,6475,62,73,96.13,0,0
"692",0,639,4695.87,37,61.18,0,3490,17,20,55.54,0,0
"693",0,356,0,50,75,144,0,20,40,81.5,0,0
"694",0,190,10612,81,87.07,80,8818.18,65,76,71.88,0,0
"695",0,494,3312.5,75,80.33,0,3687.5,17,60,75,0,0
"696",0,356,3426.83,55,78.2,156,3036.11,25,21,79.61,0,0
"697",0,569,14561.8,92,96.7,0,13288.3,74,87,97.71,0,0
"698",0,639,6543.7,75,85.54,0,4420,50,58,75,0,0
"699",0,356,9883.38,94,94.42,168,8033.93,83,92,90.76,1,0
"700",0,404,11701,82,96.36,156,10521.43,71,86,86.36,0,0
"701",0,326,8819.17,75,92.64,0,8541.67,29,64,87.5,0,0
"702",0,569,5909.94,42,77.22,160,6563.89,24,37,74.21,0,0
"703",0,356,11044.85,59,71.79,180,10450,39,52,73.55,0,0
"704",0,594,5075,71,87.07,0,4721.25,56,54,87.39,1,0
"705",0,0,8767.19,81,95.7,499,7392.31,56,88,92.19,0,0
"706",0,514,6467.17,27,75,0,7557.17,17,33,50.36,0,0
"707",0,356,7858.33,58,84.6,144,6633.33,63,69,71.92,0,0
"708",0,669,2995.4,83,87.62,0,1947.27,46,62,91.67,0,0
"709",0,569,11999,57,56,0,7214.29,31,40,63.83,1,0
"710",0,639,5591.4,64,85.21,0,5380,40,64,75.37,1,0
"711",0,569,6044.86,20,85.2,0,5714.29,40,60,71.4,0,0
"712",0,0,4257.67,33,75.55,624,3583.33,17,36,61.44,0,0
"713",0,356,3247.5,54,68.04,132,3583.33,31,41,73.81,0,0
"714",0,499,8283.67,89,89,160,8090.48,63,67,90.78,0,0
"715",0,594,6993.39,60,85,30,5877.78,26,45,73.85,1,0
"716",0,444,3325,40,65.73,155,2468.75,8,23,67,0,0
"717",0,639,10031.25,78,93.1,0,9962.5,70,70,86.11,0,0
"718",0,0,8077.98,92,95.4,580,7388.7,78,85,89.42,0,0
"719",0,639,9816.36,70,79.72,0,10875,54,52,84.13,0,0
"720",0,0,1784.33,50,67.59,549,1560,27,41,83.57,1,0
"721",0,326,3551.6,67,91.71,0,2284.8,35,50,91.67,0,0
"722",0,688,5808.93,60,75.63,0,4683.33,37,33,60.45,0,0
"723",0,639,10561.17,100,96.88,0,12550,75,71,100,0,0
"724",0,669,2862.86,75,71.35,0,2678.64,38,40,81.5,0,0
"725",0,479,2546.83,56,58.95,0,943.33,14,25,81.88,0,0
"726",0,356,6668.27,53,67.84,144,6781.82,27,38,68.74,0,0
"727",0,569,2029.4,33,75.45,0,1220,8,40,82.44,0,0
"728",0,356,7626.33,73,100,224,6690,78,100,75,1,0
"729",0,0,5579.91,59,73.67,460,6371.74,26,50,69.86,0,0
"730",0,356,8294.67,53,79.69,132,7187.5,35,37,77.06,0,0
"731",0,0,8090.78,80,80.91,475,8766.67,45,45,82,0,0
"732",0,569,10994.25,90,96.05,0,10954.25,82,100,92,0,0
"733",0,569,6081.64,45,76.75,0,6213.64,27,43,68.18,0,0
"734",0,669,5762.56,76,63.2,0,5894.44,29,40,79.59,0,0
"735",0,445,11351.41,88,96.58,170,10789.74,86,87,85.88,0,0
"736",0,306,8002.64,88,93.58,144,9713.64,50,83,85,0,0
"737",0,356,5249.5,38,74.21,156,5985.71,17,24,64.53,1,0
"738",0,0,8912.14,50,79.82,564,12738.57,42,45,81.88,0,0
"739",0,356,13931.82,70,87.92,340,12000,54,67,82,0,0
"740",0,444,3772.06,54,70.36,0,4344.12,13,29,81.33,0,0
"741",0,306,5019.5,60,78.27,120,3837.5,22,30,74.6,1,0
"742",0,639,9496.82,82,95.31,0,8001.36,63,73,86.73,0,0
"743",0,356,2505.43,20,58.07,132,2512.5,6,24,57.6,0,0
"744",0,356,16240.75,100,94.5,168,15256.25,88,100,100,0,0
"745",0,356,4826.72,67,80.77,168,6075,46,50,77.5,1,0
"746",0,495,10393.82,73,85.29,0,7000.09,56,69,88.45,0,1
"747",0,356,2946.36,23,70.7,156,2841.36,25,30,72.59,0,0
"748",0,0,6221.53,40,86.65,564,5700,33,48,72.24,0,0
"749",0,564,8390.4,100,100,0,12480,83,83,100,0,0
"750",0,356,4046.6,50,61.63,144,4066.67,0,11,63,0,0
"751",0,0,5607.33,75,81.63,459,4527.78,28,32,77.75,0,0
"752",0,356,508.25,42,40.78,0,475,19,17,55.75,0,0
"753",0,495,11821.13,100,99.19,160,10006.67,86,89,100,0,1
"754",0,677,6750,44,76.56,0,6733.33,22,12,69.31,0,0
"755",0,749,12168.61,87,96.75,0,12646.46,78,83,92.52,0,0
"756",0,356,5204.58,73,84.94,144,5537.5,50,53,68.18,0,0
"757",0,499,5362.75,62,65.07,0,5078,35,38,72.46,0,0
"758",0,356,9348.07,29,89.41,132,7232.55,40,50,56.13,1,0
"759",0,569,5104.83,38,65.13,0,5133.33,13,13,83.38,0,0
"760",0,0,4128.75,71,65,564,4257.5,27,38,71.43,0,0
"761",0,385,8205.29,72,84.68,160,7541.94,51,60,79.84,0,0
"762",0,514,7265,57,71.86,0,8830,29,29,76.86,0,0
"763",0,639,5278.63,58,68.23,0,5562.5,36,43,79.92,0,0
"764",0,356,1950,71,69.4,280,3480,47,51,71.15,1,0
"765",0,499,7604.08,55,64.63,0,7416.67,30,40,73.36,0,0
"766",0,507,10095.55,82,99.22,0,13241.18,63,67,97.2,1,0
"767",0,799,7141.49,61,87.3,0,7478.57,52,53,72.54,0,0
"768",0,356,9831.8,86,98.6,144,7345,80,90,96.43,0,0
"769",0,0,16431.27,75,94.56,493,14885.77,67,77,89.25,0,0
"770",0,356,4422.17,46,77.26,120,2578.42,12,33,64.26,1,0
"771",0,374,8393.82,80,86.17,0,6880.13,49,69,86.27,0,0
"772",0,356,9600.43,100,94.71,144,7742.86,43,71,100,0,0
"773",0,0,3753.83,45,87.33,476,4533.33,25,58,75.91,0,0
"774",0,639,3105,45,73.42,0,2350,21,24,65.73,0,0
"775",0,356,6716.93,80,89.04,144,6747.76,73,70,87.36,1,0
"776",0,319,5931.39,54,78.88,0,5954.84,28,50,79.21,0,0
"777",0,356,2486.78,17,71,144,2748.89,14,16,52.61,0,0
"778",0,356,8546.04,73,85.94,144,8050,38,47,84.98,0,0
